movieId,title,genres,userId,rating,timestamp
72641,"Blind Side, The  (2009)",Drama,47,4.0,1496205469
72641,"Blind Side, The  (2009)",Drama,68,4.5,1336605255
72641,"Blind Side, The  (2009)",Drama,73,4.5,1464197347
72641,"Blind Side, The  (2009)",Drama,98,3.5,1532457510
72641,"Blind Side, The  (2009)",Drama,103,4.0,1431955337
72641,"Blind Side, The  (2009)",Drama,105,4.0,1446773511
72641,"Blind Side, The  (2009)",Drama,153,1.0,1525550600
72641,"Blind Side, The  (2009)",Drama,159,5.0,1508640254
72641,"Blind Side, The  (2009)",Drama,177,4.0,1435525405
72641,"Blind Side, The  (2009)",Drama,212,4.0,1490115555
72641,"Blind Side, The  (2009)",Drama,213,4.0,1316195969
72641,"Blind Side, The  (2009)",Drama,232,4.0,1283132896
72641,"Blind Side, The  (2009)",Drama,249,4.0,1347318091
72641,"Blind Side, The  (2009)",Drama,258,3.0,1534892552
72641,"Blind Side, The  (2009)",Drama,274,3.5,1285026175
72641,"Blind Side, The  (2009)",Drama,279,2.0,1506394255
72641,"Blind Side, The  (2009)",Drama,280,5.0,1348533202
72641,"Blind Side, The  (2009)",Drama,292,4.0,1293562657
72641,"Blind Side, The  (2009)",Drama,298,1.5,1447598782
72641,"Blind Side, The  (2009)",Drama,328,1.5,1494211498
72641,"Blind Side, The  (2009)",Drama,339,4.5,1460346433
72641,"Blind Side, The  (2009)",Drama,381,5.0,1262898593
72641,"Blind Side, The  (2009)",Drama,414,3.0,1273976902
72641,"Blind Side, The  (2009)",Drama,426,5.0,1451080601
72641,"Blind Side, The  (2009)",Drama,432,3.5,1315244889
72641,"Blind Side, The  (2009)",Drama,460,3.5,1359176538
72641,"Blind Side, The  (2009)",Drama,495,4.0,1458635300
72641,"Blind Side, The  (2009)",Drama,514,4.0,1533948888
72641,"Blind Side, The  (2009)",Drama,563,4.0,1448076673
72641,"Blind Side, The  (2009)",Drama,590,3.5,1266389832
72692,Mickey's Once Upon a Christmas (1999),Animation|Comedy|Fantasy,89,5.0,1520409653
72694,Shrink (2009),Drama,448,2.0,1315003118
72696,Old Dogs (2009),Comedy,382,0.5,1515163384
72701,Planet 51 (2009),Adventure|Animation|Children|Comedy|Sci-Fi,89,4.0,1520409034
72701,Planet 51 (2009),Adventure|Animation|Children|Comedy|Sci-Fi,509,3.5,1436000778
72701,Planet 51 (2009),Adventure|Animation|Children|Comedy|Sci-Fi,567,1.5,1525288974
72714,Earthlings (2006),Documentary,318,4.0,1526235806
72720,"Single Man, A (2009)",Drama,10,3.5,1455301822
72720,"Single Man, A (2009)",Drama,305,4.0,1518198917
72720,"Single Man, A (2009)",Drama,318,4.0,1507743527
72731,"Lovely Bones, The (2009)",Crime|Drama|Fantasy|Horror|Thriller,177,3.0,1435837558
72731,"Lovely Bones, The (2009)",Crime|Drama|Fantasy|Horror|Thriller,232,3.5,1283133148
72731,"Lovely Bones, The (2009)",Crime|Drama|Fantasy|Horror|Thriller,489,3.0,1333659332
72733,Invictus (2009),Drama,177,4.0,1435837154
72733,Invictus (2009),Drama,232,3.0,1288065504
72733,Invictus (2009),Drama,305,5.0,1460137057
72733,Invictus (2009),Drama,339,3.0,1460183737
72733,Invictus (2009),Drama,381,4.0,1262898527
72733,Invictus (2009),Drama,414,4.0,1489548416
72733,Invictus (2009),Drama,590,4.0,1297830394
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,10,3.5,1455398131
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,104,3.5,1351209937
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,177,4.5,1435837180
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,246,5.0,1354125656
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,306,2.0,1518380584
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,381,4.0,1262898367
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,382,4.5,1515161153
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,401,3.5,1510450457
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,509,3.5,1435997106
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,563,4.0,1441846473
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,586,3.5,1529899363
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,605,3.5,1277175682
72874,"Peacekeeper, The (1997)",Action,489,1.0,1333656875
72919,Did You Hear About the Morgans? (2009),Comedy|Crime|Drama|Romance,563,3.0,1441845841
72921,Snow White (1916),Fantasy|Romance,318,3.5,1262805820
72982,Alice (2009),Action|Adventure|Fantasy,605,4.0,1277096200
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,10,2.5,1455356351
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,15,3.0,1510572052
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,18,4.0,1455749238
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,21,4.0,1418847046
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,22,3.5,1268726172
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,28,5.0,1277001853
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,47,2.5,1496209178
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,50,2.0,1514891142
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,52,4.5,1468051610
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,62,4.0,1521488927
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,68,5.0,1261622471
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,73,3.5,1464197071
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,80,4.0,1377308733
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,83,4.5,1333170644
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,103,3.0,1431957882
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,104,3.0,1292698887
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,105,4.0,1446571761
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,106,5.0,1467360456
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,111,2.0,1516140751
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,112,4.0,1518888239
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,119,5.0,1437859238
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,122,4.5,1461561389
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,125,4.5,1474480904
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,139,1.5,1453924231
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,141,2.5,1513130337
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,148,4.0,1482548525
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,153,1.0,1525552980
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,154,5.0,1486297187
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,159,4.0,1508640326
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,177,2.5,1435524485
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,210,5.0,1517173098
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,212,3.0,1490114868
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,232,4.0,1269485134
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,233,2.5,1472587444
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,246,4.0,1354145696
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,247,2.0,1467644134
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,249,4.0,1346756246
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,253,2.0,1286642798
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,256,4.5,1446579764
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,274,3.0,1284686423
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,279,2.0,1506395406
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,282,4.0,1378498809
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,288,4.0,1262706801
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,291,5.0,1453051713
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,292,4.0,1293562782
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,298,3.0,1449588973
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,305,4.5,1460302996
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,306,3.5,1518380961
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,308,4.0,1421375111
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,318,3.5,1315384680
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,320,4.0,1284251670
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,328,3.5,1494207014
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,332,4.0,1352672811
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,334,3.5,1266680651
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,339,3.0,1460182400
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,351,2.5,1328290595
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,352,5.0,1493674084
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,357,4.0,1348627480
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,365,4.0,1488332464
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,377,4.5,1340347557
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,380,3.0,1493420408
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,381,4.5,1262898482
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,393,0.5,1430506458
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,401,3.0,1514347490
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,414,4.0,1261503960
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,432,4.0,1315243163
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,434,5.0,1270604788
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,443,3.0,1420236662
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,448,3.0,1311011549
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,459,5.0,1520233439
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,464,5.0,1275548743
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,475,4.5,1498030229
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,477,4.0,1262794395
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,483,4.5,1262525638
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,489,1.5,1332772267
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,490,3.0,1324378368
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,495,5.0,1458635171
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,519,4.0,1518478579
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,520,4.5,1326682091
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,522,1.0,1388124675
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,525,3.0,1476476148
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,534,3.0,1459787998
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,537,5.0,1424140083
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,543,5.0,1408809384
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,551,3.5,1504925890
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,556,4.0,1534321171
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,561,3.0,1491095290
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,567,1.0,1525289335
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,573,5.0,1370377625
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,586,4.0,1529900138
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,590,3.5,1264793973
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,596,3.0,1535708708
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,599,2.5,1498518529
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,601,4.0,1513712155
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,605,3.5,1277097079
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,606,3.0,1368460014
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,610,4.5,1479544106
73015,It's Complicated (2009),Comedy|Romance,89,1.5,1520408671
73015,It's Complicated (2009),Comedy|Romance,177,4.0,1435837742
73015,It's Complicated (2009),Comedy|Romance,382,3.5,1515171260
73015,It's Complicated (2009),Comedy|Romance,448,2.0,1328979270
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,10,3.0,1455356691
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,18,4.5,1455749266
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,21,2.5,1419795394
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,52,5.0,1468051458
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,62,5.0,1521488921
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,63,4.0,1443200123
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,68,3.0,1268687395
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,73,5.0,1464275240
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,76,2.0,1439167928
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,103,4.0,1431969047
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,104,3.5,1292699792
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,105,5.0,1446573513
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,106,5.0,1467360745
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,111,3.5,1516140967
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,119,4.5,1438439656
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,141,2.5,1513129984
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,177,4.5,1435524753
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,211,4.0,1350912740
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,212,3.5,1490203284
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,232,3.5,1283133082
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,233,3.5,1532964931
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,247,3.0,1467646504
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,249,4.5,1346847790
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,274,3.5,1284685959
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,279,3.0,1506395711
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,282,2.5,1378488999
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,292,4.0,1293562839
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,298,3.0,1447598317
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,305,4.0,1460135862
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,318,3.5,1267471917
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,328,3.0,1494207191
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,331,3.5,1537157908
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,332,4.0,1352674115
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,365,3.0,1488332600
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,380,3.0,1495475851
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,381,4.0,1262898671
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,382,4.5,1515161954
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,393,5.0,1430506540
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,408,5.0,1467361655
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,414,4.0,1273977264
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,432,3.5,1335139461
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,434,3.5,1270603400
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,448,4.0,1310216014
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,460,4.5,1359177849
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,466,4.5,1439915534
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,483,4.5,1263605035
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,489,4.0,1335868920
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,509,3.5,1435993640
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,514,4.0,1533872778
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,520,5.0,1326687577
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,534,4.5,1459787997
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,551,4.0,1504925909
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,560,3.5,1469654714
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,561,4.5,1491095357
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,578,5.0,1300996791
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,596,3.5,1535708445
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,599,3.0,1498523086
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,610,3.5,1493845069
73023,Crazy Heart (2009),Drama|Romance,68,3.5,1275956460
73023,Crazy Heart (2009),Drama|Romance,177,4.0,1435837199
73023,Crazy Heart (2009),Drama|Romance,317,5.0,1430517366
73023,Crazy Heart (2009),Drama|Romance,462,4.0,1265661674
73023,Crazy Heart (2009),Drama|Romance,590,4.0,1266389801
73042,Alvin and the Chipmunks: The Squeakquel (2009),Animation|Children|Comedy|Musical,89,5.0,1520408841
73042,Alvin and the Chipmunks: The Squeakquel (2009),Animation|Children|Comedy|Musical,103,2.0,1431956245
73042,Alvin and the Chipmunks: The Squeakquel (2009),Animation|Children|Comedy|Musical,382,1.0,1515161247
73106,American Pie Presents: The Book of Love (American Pie 7: The Book of Love) (2009),Comedy,21,2.0,1376823744
73106,American Pie Presents: The Book of Love (American Pie 7: The Book of Love) (2009),Comedy,89,1.5,1520408856
73106,American Pie Presents: The Book of Love (American Pie 7: The Book of Love) (2009),Comedy,249,3.0,1356277685
73160,Sorority Babes in the Slimeball Bowl-O-Rama (1988),Comedy|Horror,89,2.5,1520409557
73211,Pontypool (2008),Horror|Thriller,562,3.5,1368893339
73211,Pontypool (2008),Horror|Thriller,610,4.0,1493849294
73266,Youth in Revolt (2009),Comedy|Drama|Romance,280,3.0,1347605299
73266,Youth in Revolt (2009),Comedy|Drama|Romance,298,0.5,1476628535
73266,Youth in Revolt (2009),Comedy|Drama|Romance,318,4.5,1325872820
73266,Youth in Revolt (2009),Comedy|Drama|Romance,448,3.0,1309892157
73266,Youth in Revolt (2009),Comedy|Drama|Romance,564,4.0,1481817666
73268,Daybreakers (2010),Action|Drama|Horror|Thriller,18,3.5,1478632335
73268,Daybreakers (2010),Action|Drama|Horror|Thriller,177,2.5,1435837366
73268,Daybreakers (2010),Action|Drama|Horror|Thriller,274,3.5,1293217966
73268,Daybreakers (2010),Action|Drama|Horror|Thriller,381,3.5,1263295233
73268,Daybreakers (2010),Action|Drama|Horror|Thriller,534,4.0,1459788984
73268,Daybreakers (2010),Action|Drama|Horror|Thriller,610,3.5,1493847953
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Drama,495,5.0,1458637131
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Drama,517,2.0,1487954196
73319,Leap Year (2010),Comedy|Romance,21,3.0,1419794924
73319,Leap Year (2010),Comedy|Romance,89,2.0,1520408511
73319,Leap Year (2010),Comedy|Romance,143,3.0,1444881041
73319,Leap Year (2010),Comedy|Romance,298,0.5,1447517809
73319,Leap Year (2010),Comedy|Romance,564,3.5,1478454010
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,18,3.5,1456750745
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,21,3.5,1468113317
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,119,4.5,1451491358
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,152,3.5,1450867885
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,154,2.5,1486297269
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,256,4.0,1446581112
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,274,3.5,1285018129
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,292,3.5,1453675947
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,305,2.0,1518198697
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,317,2.0,1430513486
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,318,3.5,1413655596
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,352,3.5,1493674517
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,448,3.5,1317496647
